Number of nodes 989 
     0 : -2.3500000e+01  8.4000000e+00 
     1 : -2.3500000e+01  7.4000000e+00 
     2 : -2.3500000e+01  1.4200000e+01 
     3 : -2.3500000e+01  1.5000000e+01 
     4 : -3.0100000e+01  8.4000000e+00 
     5 : -2.2700000e+01  1.4200000e+01 
     6 : -3.0100000e+01  7.4000000e+00 
     7 : -2.3500000e+01  1.3400000e+01 
     8 : -2.3500000e+01  8.0000000e-01 
     9 : -2.8500000e+01  8.4000000e+00 
    10 : -1.8500000e+01  8.0000000e-01 
    11 : -2.8500000e+01  7.4000000e+00 
    12 : -1.8500000e+01 -6.2000000e+00 
    13 : -2.3500000e+01  2.4000000e+00 
    14 : -2.8500000e+01 -6.2000000e+00 
    15 : -1.7750000e+01  2.4000000e+00 
    16 : -2.9300000e+01 -5.2000000e+00 
    17 :  7.5000000e-01  2.4000000e+00 
    18 : -2.9500000e+01 -5.2000000e+00 
    19 :  1.1500000e+01  2.4000000e+00 
    20 : -2.9500000e+01 -6.2000000e+00 
    21 :  1.1500000e+01  8.0000000e-01 
    22 : -2.8500000e+01 -7.2000000e+00 
    23 :  1.5000000e+00  8.0000000e-01 
    24 :  1.1500000e+01 -7.2000000e+00 
    25 :  1.5000000e+00 -6.2000000e+00 
    26 :  1.1500000e+01 -6.2000000e+00 
    27 : -1.7000000e+01 -6.2000000e+00 
    28 :  0.0000000e+00 -6.2000000e+00 
    29 :  0.0000000e+00  8.0000000e-01 
    30 : -1.7000000e+01  8.0000000e-01 
    31 : -2.4017830e+01  1.4979654e+01 
    32 : -2.4532467e+01  1.4918743e+01 
    33 : -2.5040739e+01  1.4817641e+01 
    34 : -2.5539512e+01  1.4676973e+01 
    35 : -2.6025711e+01  1.4497605e+01 
    36 : -2.6496337e+01  1.4280643e+01 
    37 : -2.6948491e+01  1.4027425e+01 
    38 : -2.7379383e+01  1.3739512e+01 
    39 : -2.7786357e+01  1.3418679e+01 
    40 : -2.8166905e+01  1.3066905e+01 
    41 : -2.8518679e+01  1.2686357e+01 
    42 : -2.8839512e+01  1.2279383e+01 
    43 : -2.9127425e+01  1.1848491e+01 
    44 : -2.9380643e+01  1.1396337e+01 
    45 : -2.9597605e+01  1.0925711e+01 
    46 : -2.9776973e+01  1.0439512e+01 
    47 : -2.9917641e+01  9.9407394e+00 
    48 : -3.0018743e+01  9.4324675e+00 
    49 : -3.0079654e+01  8.9178300e+00 
    50 : -2.2807180e+01  1.4600000e+01 
    51 : -2.3100000e+01  1.4892820e+01 
    52 : -3.0100000e+01  7.9000000e+00 
    53 : -2.3100000e+01  1.3507180e+01 
    54 : -2.2807180e+01  1.3800000e+01 
    55 : -3.0079654e+01  6.8821700e+00 
    56 : -3.0018743e+01  6.3675325e+00 
    57 : -2.9917641e+01  5.8592606e+00 
    58 : -2.9776973e+01  5.3604878e+00 
    59 : -2.9597605e+01  4.8742893e+00 
    60 : -2.9380643e+01  4.4036627e+00 
    61 : -2.9127425e+01  3.9515095e+00 
